,ces,splits,swings,agg_props
0,891,36,6,9
1,892,32,6,9
2,869,24,6,9
3,778,24,4,12
4,787,24,6,8
5,772,24,6,8
6,796,22,6,8
7,879,21,6,14
8,788,21,6,12
9,768,21,5,13
10,769,18,6,13
11,822,18,6,15
12,866,19,6,15
13,850,17,6,15
14,880,17,5,3
15,837,16,5,2
16,837,15,5,2
17,752,15,6,13
18,769,15,6,13
19,775,12,6,13
20,765,12,6,13
21,783,13,6,13
22,755,13,5,15
23,779,13,5,8
24,777,13,5,8
25,800,13,6,8
26,755,12,5,1
27,771,12,5,4
28,771,12,5,4
29,787,12,5,4
30,801,12,5,4
31,745,12,5,9
32,768,12,4,16
33,771,12,4,16
34,764,12,4,16
35,773,12,3,21
36,778,12,3,21
37,758,12,3,18
38,805,12,2,9
39,769,12,2,9
40,769,12,2,9
41,753,12,1,8
42,738,12,1,8
43,747,12,1,8
44,774,12,2,7
45,697,12,1,8
46,705,10,1,8
47,735,10,1,8
48,770,10,2,3
49,770,10,2,3
50,766,7,2,3
51,776,8,2,3
52,752,8,3,2
53,768,7,3,2
54,752,7,3,-3
55,739,6,4,-4
56,696,5,4,-4
57,706,5,3,-3
58,707,6,3,-2
59,707,6,3,-2
60,721,6,3,-2
61,718,6,2,8
62,679,6,2,8
63,664,6,2,8
64,694,6,2,8
65,679,5,2,7
66,679,5,2,7
67,687,5,2,7
68,684,5,2,7
69,701,5,2,7
70,712,6,2,7
71,729,6,2,8
72,729,6,2,8
73,740,7,2,8
74,715,7,3,7
75,704,6,3,7
76,715,6,3,7
77,715,6,3,7
78,685,6,3,7
79,662,6,3,7
80,650,6,3,7
81,657,6,3,7
82,664,7,3,8
83,664,7,3,8
84,636,7,4,13
85,625,6,4,13
86,618,7,3,14
87,660,7,2,9
88,655,7,2,9
89,696,7,2,9
90,743,6,3,19
91,759,7,3,18
92,752,7,3,13
93,752,7,3,13
94,752,7,4,12
95,780,7,3,13
96,777,7,3,13
97,772,7,3,13
98,727,7,3,13
99,726,7,4,12
100,726,7,4,12
101,702,7,5,14
102,686,6,5,15
103,723,6,5,15
104,713,5,5,15
105,719,5,5,11
106,719,5,5,11
107,726,5,5,11
108,740,5,5,15
109,749,5,5,15
110,749,5,5,15
111,730,6,3,8
112,695,7,3,8
113,633,7,3,8
114,634,7,3,8
115,631,7,3,8
116,631,7,3,8
117,660,7,3,8
118,660,7,3,8
119,660,7,3,8
120,660,7,3,8
121,660,7,3,8
122,641,7,3,8
123,631,7,3,8
124,631,7,3,8
125,654,7,3,8
126,659,7,3,8
127,662,8,3,8
128,657,8,3,8
129,665,8,3,8
130,665,8,3,8
131,653,8,3,8
132,680,8,3,8
133,662,8,3,8
134,639,8,3,8
135,631,8,3,8
136,639,8,3,8
137,639,8,3,8
138,639,8,3,8
139,632,8,3,8
140,632,8,3,8
141,632,8,3,8
142,632,8,3,8
143,627,8,3,8
144,642,8,3,8
145,652,8,3,8
146,652,8,3,8
147,708,7,5,17
148,708,7,5,17
149,708,7,5,17
150,696,7,5,9
151,665,8,3,8
152,699,8,4,7
153,680,8,4,4
154,695,8,4,7
155,695,8,4,7
156,700,8,4,7
157,700,8,4,7
158,700,8,4,7
159,696,8,4,7
160,710,6,4,7
161,700,6,4,7
162,652,6,3,8
163,648,6,3,8
164,648,6,3,8
165,659,6,3,8
166,691,5,2,9
167,720,5,2,9
168,722,6,2,9
169,681,6,3,8
170,681,6,3,8
171,681,6,3,8
172,681,6,3,8
173,647,5,3,8
174,647,5,3,8
175,671,6,3,8
176,675,7,3,8
177,695,7,3,8
178,691,6,3,8
179,689,6,3,8
180,665,5,3,8
181,693,5,4,3
182,691,6,4,3
183,691,6,4,3
184,691,6,4,3
185,662,6,4,3
186,661,6,5,9
187,668,7,5,13
188,668,7,5,13
189,692,8,5,13
190,720,8,5,8
191,762,8,4,9
192,762,8,4,9
193,763,8,3,15
194,775,8,3,15
195,773,8,3,15
196,773,8,3,15
197,782,7,3,15
198,770,7,3,15
199,738,7,4,2
200,702,5,4,2
201,742,6,4,2
202,739,6,4,4
203,739,6,4,4
204,729,6,3,3
205,747,6,3,10
206,752,6,3,10
207,712,5,3,10
208,712,6,3,10
209,712,6,3,10
210,703,6,3,10
211,703,6,3,10
212,706,7,3,10
213,725,7,3,4
214,735,7,2,-2
215,759,6,3,-3
216,759,7,3,-3
217,716,7,4,1
218,681,8,3,2
219,684,8,3,2
220,730,8,3,2
221,747,8,4,1
222,726,8,4,3
223,728,9,4,2
224,728,9,4,2
225,728,9,4,2
226,705,9,4,2
227,705,9,4,2
228,735,9,4,1
229,746,9,3,-4
230,698,9,4,2
231,707,9,4,3
232,707,9,4,3
233,705,9,4,4
234,694,9,5,3
235,659,8,4,4
236,697,8,4,2
237,700,8,4,3
238,700,8,4,3
239,726,9,3,5
240,711,9,3,5
241,711,9,3,5
242,711,9,3,5
243,732,9,3,5
244,800,10,3,5
245,781,10,3,5
246,710,9,3,5
247,704,9,3,5
248,697,8,4,3
249,697,8,4,3
250,697,8,4,3
251,697,8,4,3
252,697,8,4,3
253,697,8,4,3
254,726,7,4,3
255,726,7,4,3
256,721,8,4,3
257,725,9,4,3
258,725,9,4,3
259,725,9,4,3
260,724,8,4,3
261,724,8,4,3
262,723,8,4,3
263,721,7,4,3
264,754,8,4,3
265,752,8,4,3
266,752,8,4,3
267,722,8,4,3
268,722,8,4,3
269,727,7,4,3
270,742,8,4,3
271,742,8,4,3
272,728,8,4,4
273,728,8,4,4
274,724,7,4,3
275,743,8,4,1
276,743,8,4,1
277,693,8,4,1
278,694,8,4,1
279,694,8,4,1
280,718,9,4,1
281,735,8,4,1
282,701,7,4,3
283,686,7,4,3
284,675,7,4,3
285,683,7,4,4
286,668,6,4,4
287,720,5,3,-1
288,717,5,3,-1
289,756,5,3,-2
290,756,5,3,-2
291,716,5,2,7
292,708,6,2,6
293,711,6,2,6
294,711,6,2,6
295,714,6,2,6
296,701,6,2,6
297,710,5,4,13
298,707,5,4,13
299,779,5,4,13
300,757,5,4,13
301,757,5,4,13
302,757,5,4,13
303,757,5,4,13
304,761,6,4,13
305,787,6,4,12
306,782,6,4,12
307,787,6,4,12
308,804,6,4,12
309,804,6,4,12
310,740,6,3,14
311,763,6,3,14
312,743,5,3,14
313,737,4,3,15
314,767,5,3,15
315,767,5,3,15
316,707,5,3,14
317,724,6,4,13
318,650,4,3,14
319,650,4,3,14
320,647,3,3,14
321,653,3,3,15
322,638,3,3,15
323,635,4,3,16
324,654,4,3,16
325,657,3,3,16
326,657,3,3,16
327,682,4,3,16
328,715,4,5,11
329,731,4,3,16
330,703,5,3,16
331,700,4,3,16
332,700,4,3,16
333,724,3,4,15
334,767,4,3,16
335,785,4,3,20
336,776,4,3,20
337,737,3,4,19
338,730,3,5,16
339,741,4,5,16
340,730,5,5,14
341,759,5,5,3
342,748,4,5,3
343,749,5,5,3
344,782,6,4,3
345,793,5,4,3
346,781,5,4,5
347,775,5,4,13
348,739,5,3,15
349,739,5,3,15
350,698,4,3,16
351,713,4,4,15
352,702,5,4,15
353,662,5,4,15
354,652,5,4,15
355,652,5,4,15
356,677,5,4,15
357,677,5,4,15
358,692,5,4,14
359,733,5,4,14
360,728,6,4,15
361,733,5,4,14
362,692,5,4,14
363,698,5,4,14
364,658,5,4,15
365,658,5,4,15
366,656,5,4,15
367,656,5,4,15
368,656,5,4,15
369,704,5,4,15
370,659,5,4,15
371,659,5,4,15
372,626,5,4,15
373,619,4,3,20
374,620,5,3,15
375,620,5,3,15
376,650,4,2,21
377,605,4,2,21
378,626,5,2,21
379,628,6,2,21
380,628,6,2,21
381,628,6,2,21
382,630,6,2,21
383,660,7,2,21
384,656,6,2,21
385,640,6,2,21
386,644,6,3,20
387,624,7,3,20
388,601,6,3,20
389,599,6,3,12
390,639,7,3,12
391,636,8,3,12
392,684,8,2,7
393,631,8,3,11
394,631,8,3,11
395,584,7,3,11
396,646,7,3,11
397,646,6,3,11
398,642,7,3,11
399,662,8,3,11
400,642,8,3,11
401,640,8,3,11
402,657,7,3,11
403,635,7,3,9
404,635,7,3,9
405,705,8,3,9
406,727,8,3,9
407,727,8,3,9
408,727,8,3,9
409,731,7,3,9
410,741,7,3,11
411,653,7,3,11
412,643,8,3,11
413,643,8,3,11
414,646,7,3,11
415,643,7,3,11
416,645,7,3,10
417,656,7,3,10
418,686,7,3,10
419,695,7,3,10
420,695,7,3,10
421,696,7,3,10
422,734,7,3,20
423,736,7,3,20
424,767,7,3,20
425,765,7,3,20
426,736,7,3,20
427,729,6,3,20
428,723,6,3,20
429,758,7,3,20
430,758,7,3,20
431,756,7,3,20
432,780,7,3,11
433,744,7,3,20
434,744,7,3,20
435,724,7,3,20
436,726,7,3,19
437,720,7,2,6
438,773,7,2,6
439,751,6,2,6
440,751,6,2,6
441,751,6,2,6
442,766,7,2,6
443,742,7,2,6
444,701,6,2,6
445,709,6,2,6
446,697,6,2,6
447,697,6,2,6
448,697,6,2,6
449,807,6,3,4
450,781,6,3,4
451,781,6,3,4
452,729,6,4,17
453,730,6,4,17
454,730,6,4,17
455,623,6,3,19
456,627,6,3,19
457,675,6,3,15
458,683,6,3,17
459,626,6,3,17
460,636,6,3,19
461,688,7,3,19
462,643,7,3,19
463,643,7,3,19
464,636,7,3,19
465,641,7,3,19
466,622,7,3,19
467,622,7,3,19
468,636,6,3,17
469,627,7,3,17
470,657,8,3,19
471,652,7,3,19
472,623,6,3,19
473,634,7,3,20
474,625,7,3,19
475,630,6,3,19
476,657,6,3,19
477,664,6,3,19
478,643,7,3,20
479,658,8,3,20
480,677,8,3,20
481,666,8,3,20
482,647,7,3,19
483,673,7,3,19
484,640,7,3,18
485,604,7,3,18
486,607,6,3,18
487,620,6,3,18
488,681,6,3,18
489,629,5,3,18
490,629,5,3,18
491,646,5,3,18
492,646,5,3,18
493,712,5,3,15
494,652,5,3,18
495,652,5,3,18
496,652,5,3,18
497,668,4,3,17
498,668,4,3,17
499,649,5,3,17
500,631,6,3,17
501,649,5,3,17
502,645,5,3,17
503,633,5,4,4
504,629,5,4,0
505,629,5,4,0
506,682,5,4,4
507,614,5,3,13
508,614,5,3,13
509,614,5,3,13
510,639,5,3,19
511,619,5,3,19
512,619,5,3,19
513,619,6,3,19
514,617,6,3,19
515,607,6,3,19
516,607,6,3,19
517,615,6,3,19
518,678,6,3,20
519,678,6,3,20
520,716,6,3,15
521,692,6,3,20
522,698,6,3,21
523,634,5,3,20
524,606,6,3,16
525,609,6,3,15
526,599,6,3,15
527,583,6,3,15
528,575,6,3,16
529,580,5,3,16
530,577,5,3,16
531,579,6,3,16
532,602,6,3,16
533,602,6,3,16
534,602,5,3,16
535,646,5,3,17
536,584,5,3,19
537,579,5,3,19
538,601,5,3,19
539,601,5,3,19
540,605,5,3,19
541,597,5,3,19
542,638,6,3,18
543,634,6,3,18
544,657,6,3,18
545,679,6,3,18
546,684,6,3,19
547,661,6,3,19
548,722,5,3,20
549,683,5,3,20
550,683,5,3,20
551,677,5,3,20
552,677,5,3,20
553,709,5,3,20
554,677,5,3,20
555,642,4,3,20
556,683,5,3,20
557,676,5,3,20
558,663,6,3,20
559,695,7,3,19
560,739,7,3,19
561,752,7,3,19
562,753,6,3,20
563,812,6,3,20
564,798,6,3,20
565,798,7,3,20
566,792,7,3,18
567,754,7,3,18
568,717,6,3,18
569,717,6,3,18
570,706,5,3,18
571,725,6,3,18
572,745,7,3,16
573,766,7,3,16
574,756,7,3,18
575,762,7,3,18
576,748,7,3,18
577,736,7,3,18
578,759,7,3,18
579,748,7,3,18
580,748,7,3,18
581,766,7,3,18
582,743,7,3,18
583,690,6,3,19
584,738,6,3,19
585,752,6,3,19
586,686,6,3,19
587,686,6,3,19
588,700,7,3,18
589,726,7,3,18
590,704,7,3,18
591,696,8,3,18
592,725,7,3,19
593,762,7,3,19
594,742,7,3,19
595,735,7,3,19
596,718,7,3,12
597,718,7,3,12
598,634,7,3,15
599,649,7,3,15
600,659,7,3,15
601,711,7,3,15
602,730,7,3,15
603,705,7,3,15
604,691,6,3,15
605,633,6,3,15
606,633,6,3,15
607,648,6,3,15
608,625,6,4,14
609,612,6,4,14
610,613,6,3,15
611,612,6,3,17
612,651,6,3,17
613,631,6,3,17
614,631,6,3,17
615,609,6,3,17
616,606,6,3,17
617,675,7,3,18
618,683,7,3,18
619,679,6,3,18
620,678,6,3,18
621,711,6,5,13
622,715,6,5,13
623,699,7,5,13
624,699,7,5,13
625,699,7,5,13
626,721,6,5,13
627,721,6,5,13
628,693,6,5,12
629,653,6,3,17
630,652,5,3,14
631,637,5,3,14
632,637,5,3,14
633,637,5,3,14
634,642,6,3,17
635,642,6,3,17
636,649,6,3,17
637,674,6,3,17
638,655,6,3,17
639,655,6,3,17
640,631,6,3,17
641,622,6,3,17
642,684,7,3,19
643,622,6,3,17
644,622,6,3,17
645,617,6,3,17
646,643,6,5,12
647,674,6,5,12
648,666,6,5,12
649,681,6,5,12
650,658,5,5,12
651,685,5,5,5
652,703,5,5,5
653,696,5,5,5
654,675,5,3,10
655,690,6,2,14
656,680,6,2,14
657,657,6,3,13
658,660,6,3,13
659,627,6,3,20
660,615,6,3,20
661,615,6,3,20
662,615,6,3,20
663,621,5,3,18
664,634,6,4,19
665,639,6,4,19
666,663,6,5,18
667,680,6,5,18
668,683,6,4,17
669,680,6,4,17
670,680,6,4,17
671,733,7,4,16
672,721,7,4,16
673,705,6,4,16
674,705,6,4,16
675,702,6,4,17
676,723,7,4,17
677,723,7,4,17
678,736,7,4,17
679,726,7,4,17
680,739,6,5,15
681,738,6,4,17
682,733,6,4,19
683,773,6,5,18
684,773,6,5,18
685,773,6,5,18
686,774,6,5,19
687,756,6,5,19
688,756,6,5,19
689,756,6,5,19
690,756,6,5,19
691,756,6,5,19
692,690,6,3,21
693,705,6,5,15
694,705,6,5,15
695,691,7,5,13
696,718,7,5,13
697,675,6,5,13
698,649,6,3,19
699,690,7,2,19
700,671,7,2,19
701,675,7,2,19
702,675,7,2,19
703,636,7,3,19
704,636,7,3,19
705,663,7,3,19
706,648,7,3,20
707,615,7,3,19
708,615,7,3,19
709,615,7,3,19
710,615,7,3,19
711,615,7,3,19
712,612,6,3,19
713,606,7,3,20
714,606,7,3,20
715,606,7,3,20
716,606,7,3,20
717,614,8,3,20
718,619,8,3,20
719,613,8,3,20
720,610,7,3,20
721,613,7,3,20
722,595,7,3,20
723,595,7,3,20
724,594,7,3,20
725,655,7,3,15
726,599,7,3,20
727,599,7,3,20
728,592,7,3,20
729,559,7,3,20
730,559,7,3,20
731,603,7,4,18
732,624,7,5,17
733,624,7,5,17
734,610,7,5,18
735,632,7,5,18
736,632,7,5,18
737,629,7,5,18
738,601,7,4,19
739,586,7,4,18
740,598,7,4,18
741,634,7,4,15
742,634,7,4,15
743,608,7,4,15
744,593,7,4,17
745,621,7,4,17
746,570,7,4,17
747,621,7,4,13
748,593,7,4,13
749,614,7,4,13
750,569,7,4,14
751,604,7,4,17
752,626,7,4,16
753,576,7,4,15
754,573,7,4,15
755,559,6,4,14
756,590,6,4,15
757,608,6,4,15
758,631,6,4,17
759,667,6,4,17
760,631,6,4,17
761,650,6,4,17
762,650,6,4,17
763,604,6,4,11
764,628,6,4,13
765,659,7,4,13
766,624,7,4,13
767,624,7,4,13
768,673,7,4,13
769,660,7,4,14
770,640,7,4,16
771,640,7,4,16
772,653,7,4,18
773,660,7,4,18
774,674,7,4,17
775,674,7,4,17
776,661,7,4,15
777,600,7,4,15
778,644,7,4,15
779,630,6,4,15
780,710,6,5,18
781,691,6,4,19
782,636,6,4,19
783,635,6,3,20
784,600,6,3,20
785,600,6,3,20
786,618,6,3,20
787,660,6,3,20
788,724,6,3,18
789,672,6,3,18
790,722,6,3,19
791,767,6,4,18
792,777,6,3,19
793,752,5,3,18
794,693,6,3,20
795,706,6,3,20
796,676,6,4,19
797,676,6,4,19
798,676,7,3,20
799,676,7,3,20
800,640,7,3,20
801,667,7,3,20
802,678,7,3,20
803,678,7,3,20
804,678,7,3,20
805,675,7,3,20
806,688,7,3,20
807,713,7,3,20
808,742,6,3,18
809,756,7,3,18
810,688,7,3,18
811,693,6,4,16
812,719,5,3,17
813,753,5,3,17
814,740,5,4,15
815,729,5,2,6
816,729,5,2,6
817,737,4,2,6
818,726,4,2,6
819,708,4,2,6
820,729,5,2,7
821,729,5,2,7
822,700,5,3,11
823,724,5,3,20
824,742,6,3,20
825,720,6,3,20
826,704,6,3,20
827,704,6,3,20
828,707,6,4,18
829,713,6,4,19
830,713,6,4,19
831,713,6,4,19
832,708,6,4,19
833,722,7,4,19
834,703,6,4,19
835,686,6,4,19
836,690,6,4,19
837,682,7,4,18
838,682,7,4,18
839,696,6,4,19
840,696,6,4,19
841,681,6,4,19
842,696,6,4,19
843,690,6,4,19
844,719,7,4,19
845,717,7,4,18
846,709,7,4,14
847,704,7,4,18
848,693,7,4,18
849,693,7,4,18
850,695,6,4,18
851,695,6,4,18
852,666,5,4,18
853,672,6,4,18
854,695,6,4,18
855,746,7,4,18
856,695,6,4,18
857,686,7,3,19
858,686,7,3,19
859,686,7,3,19
860,661,6,3,19
861,667,6,3,19
862,683,7,3,19
863,667,6,3,19
864,681,7,3,20
865,662,7,3,19
866,662,7,3,19
867,649,7,3,20
868,634,8,3,19
869,696,9,3,19
870,634,8,3,19
871,633,9,4,19
872,641,9,4,19
873,643,9,4,19
874,643,9,4,19
875,643,9,4,19
876,658,9,4,19
877,658,10,4,19
878,644,10,3,20
879,644,9,3,20
880,644,9,3,20
881,677,9,3,20
882,672,9,4,19
883,682,8,4,19
884,696,8,4,19
885,704,9,4,19
886,704,9,4,19
887,669,9,4,19
888,661,9,3,20
889,660,7,4,19
890,667,6,4,20
891,667,6,4,20
892,649,7,4,19
893,692,8,4,19
894,692,8,4,19
895,637,8,4,19
896,612,7,4,17
897,605,6,4,18
898,605,6,4,17
899,608,6,4,17
900,649,6,4,17
901,647,6,3,19
902,644,6,3,19
903,663,6,3,19
904,604,6,3,19
905,672,6,5,14
906,656,6,5,14
907,680,6,5,12
908,600,6,3,19
909,636,6,3,19
910,636,6,3,19
911,639,6,3,19
912,668,6,3,20
913,668,6,3,20
914,653,5,3,20
915,643,6,3,20
916,644,6,3,18
917,648,7,4,17
918,648,7,4,17
919,660,7,4,19
920,660,7,4,19
921,635,7,5,19
922,653,7,5,19
923,705,7,5,17
924,716,7,5,17
925,716,7,5,17
926,687,8,4,16
927,663,8,4,16
928,608,8,4,17
929,604,8,4,17
930,608,9,4,18
931,610,8,4,21
932,624,8,4,21
933,689,9,4,18
934,689,9,4,18
935,698,9,4,18
936,698,9,4,18
937,717,8,4,17
938,701,8,4,17
939,712,8,4,17
940,674,8,4,18
941,656,7,4,20
942,650,7,4,20
943,647,6,5,20
944,655,6,5,18
945,655,6,5,18
946,704,7,4,5
947,672,7,5,18
948,667,8,4,18
949,716,8,4,14
950,720,9,4,14
951,739,9,5,14
952,767,9,5,14
953,765,9,5,14
954,699,8,5,18
955,727,7,4,18
956,706,7,4,18
957,692,7,3,19
958,698,7,3,21
959,692,7,3,21
960,703,6,3,21
961,703,6,3,21
962,679,6,3,21
963,671,6,3,20
964,696,6,3,20
965,731,7,4,18
966,708,7,4,18
967,676,7,4,18
968,682,7,4,18
969,642,7,4,18
970,637,7,4,18
971,641,7,4,18
972,719,7,4,12
973,741,8,4,12
974,725,8,4,16
975,726,8,4,16
976,721,8,4,16
977,739,9,4,18
978,668,9,3,22
979,668,9,3,22
980,668,9,3,22
981,664,9,3,22
982,672,9,4,21
983,672,9,4,21
984,680,9,4,21
985,658,8,4,21
986,657,8,4,21
987,764,8,5,14
988,795,7,5,14
989,791,7,5,14
990,824,8,5,14
991,861,8,5,14
992,843,8,4,15
993,773,7,4,15
994,778,7,4,15
995,826,7,4,15
996,826,7,4,15
997,806,6,4,14
998,834,7,4,13
999,852,7,4,5
1000,867,7,4,6
1001,866,7,5,6
1002,866,7,5,6
1003,851,8,4,7
1004,851,8,4,7
1005,833,8,4,7
1006,841,8,4,7
1007,828,8,4,7
1008,824,8,4,6
1009,814,9,4,6
1010,792,9,4,7
1011,800,9,4,7
1012,796,9,4,7
1013,749,9,4,15
1014,745,8,4,16
1015,705,8,3,21
1016,681,7,3,21
1017,681,7,3,21
1018,686,7,3,17
1019,691,7,3,17
1020,691,7,3,17
1021,649,6,3,17
1022,649,6,3,17
1023,649,6,3,17
1024,641,6,4,20
1025,656,6,4,20
1026,656,6,4,20
1027,638,6,4,19
1028,659,5,4,18
1029,653,5,3,19
1030,663,5,3,19
1031,714,5,3,19
1032,734,4,3,19
1033,681,4,4,14
1034,642,5,4,14
1035,657,5,3,16
1036,623,5,3,16
1037,713,5,4,15
1038,623,5,3,16
1039,621,5,4,15
1040,672,5,4,15
1041,672,5,4,15
1042,667,5,4,15
1043,665,5,3,16
1044,665,5,3,16
1045,647,5,3,15
1046,652,5,3,15
1047,630,6,3,15
1048,623,6,3,15
1049,631,6,3,15
1050,631,6,3,15
1051,635,6,3,15
1052,635,6,3,15
1053,669,6,3,14
1054,718,7,3,9
1055,709,7,3,9
1056,670,7,3,12
1057,633,7,3,8
1058,623,6,3,8
1059,623,6,3,8
1060,604,6,3,10
1061,564,6,3,10
1062,601,6,3,14
1063,592,6,3,14
1064,624,6,3,14
1065,631,6,3,14
1066,633,6,3,14
1067,658,6,3,14
1068,655,5,3,14
1069,655,6,3,14
1070,655,6,3,14
1071,685,6,3,9
1072,686,6,3,9
1073,698,6,3,9
1074,665,5,3,9
1075,668,5,3,10
1076,713,6,3,9
1077,721,6,3,10
1078,721,6,3,10
1079,723,7,3,10
1080,723,7,3,10
1081,762,6,3,10
1082,729,6,3,10
1083,720,5,3,9
1084,709,5,3,9
1085,739,5,2,5
1086,716,5,3,8
1087,688,5,3,10
1088,667,6,3,8
1089,665,6,3,11
1090,658,6,3,12
1091,658,6,3,12
1092,655,6,3,12
1093,641,6,3,13
1094,641,6,3,13
1095,667,6,3,13
1096,713,6,3,13
1097,713,6,3,13
1098,747,7,3,13
1099,762,7,3,13
1100,762,7,3,13
1101,756,7,3,13
1102,727,7,3,15
1103,609,6,3,12
1104,634,7,3,12
1105,664,7,3,12
1106,641,7,3,12
1107,586,7,3,9
1108,586,7,3,9
1109,588,6,3,9
1110,597,6,3,9
1111,608,6,3,9
1112,634,6,3,11
1113,641,7,4,10
1114,782,8,4,11
1115,641,7,4,10
1116,641,7,4,10
1117,608,6,4,10
1118,585,6,4,10
1119,626,6,4,10
1120,654,7,4,10
1121,653,6,3,12
1122,630,5,3,10
1123,630,5,3,10
1124,669,6,3,11
1125,713,6,3,14
1126,677,6,3,14
1127,636,6,3,6
1128,636,6,3,6
1129,636,6,3,6
1130,641,6,3,6
1131,680,6,3,6
1132,645,7,3,6
1133,665,6,5,10
1134,652,6,5,10
1135,665,6,5,10
1136,650,7,3,6
1137,646,6,3,6
1138,636,6,3,6
1139,636,6,3,6
1140,640,5,3,6
1141,689,5,3,16
1142,657,6,3,15
1143,642,7,3,16
1144,642,7,3,16
1145,642,7,3,16
1146,646,7,3,16
1147,646,7,3,16
1148,681,8,3,16
1149,681,8,3,16
1150,695,8,3,16
1151,695,8,3,16
1152,625,8,2,5
1153,658,8,2,5
1154,638,8,2,5
1155,679,8,2,4
1156,679,8,2,4
1157,672,8,3,8
1158,689,7,3,8
1159,731,6,4,7
1160,707,7,4,7
1161,668,8,3,8
1162,670,8,3,8
1163,667,8,3,8
1164,666,7,3,8
1165,657,7,3,8
1166,652,7,3,13
1167,660,7,3,14
1168,642,7,3,15
1169,660,7,3,15
1170,642,7,3,15
1171,629,7,3,15
1172,655,7,3,15
1173,680,7,3,15
1174,680,7,3,15
1175,675,6,3,16
1176,701,7,3,16
1177,701,7,3,16
1178,716,7,2,20
1179,659,7,2,20
1180,697,7,2,20
1181,697,7,2,20
1182,722,8,3,19
1183,810,8,3,19
1184,774,7,2,19
1185,796,7,2,19
1186,775,7,2,19
1187,773,7,3,18
1188,752,6,3,10
1189,760,6,3,10
1190,760,6,3,10
1191,731,6,3,10
1192,731,6,3,10
1193,680,6,3,9
1194,681,6,3,9
1195,704,7,3,9
1196,704,7,3,9
1197,680,7,3,8
1198,680,7,3,8
1199,662,6,3,8
1200,634,6,3,8
1201,633,5,3,9
1202,664,6,3,5
1203,602,5,3,10
1204,589,6,3,10
1205,643,6,3,10
1206,628,5,3,10
1207,628,5,3,10
1208,628,5,3,10
1209,628,5,3,10
1210,637,6,3,10
1211,576,6,3,10
1212,569,7,3,8
1213,570,7,3,7
1214,662,7,3,7
1215,697,7,2,4
1216,697,7,2,4
1217,688,7,2,4
1218,623,7,2,4
1219,644,8,2,5
1220,623,7,2,4
1221,629,7,2,4
1222,671,7,2,4
1223,693,7,2,4
1224,764,7,2,4
1225,776,7,2,4
1226,665,7,2,4
1227,678,6,2,6
1228,685,6,2,6
1229,697,5,2,6
1230,681,5,2,6
1231,681,5,2,7
1232,681,5,2,7
1233,675,5,2,7
1234,707,5,2,7
1235,692,6,2,5
1236,660,6,2,5
1237,676,7,3,17
1238,682,7,3,17
1239,651,7,3,17
1240,658,7,4,9
1241,650,7,4,9
1242,630,7,4,9
1243,640,7,4,8
1244,636,7,4,8
1245,636,7,4,8
1246,674,8,4,8
1247,674,8,4,8
1248,667,8,4,8
1249,641,8,4,8
1250,716,8,4,8
1251,728,8,4,9
1252,660,6,4,9
1253,649,6,4,9
1254,649,6,4,9
1255,650,6,4,8
1256,650,6,4,8
1257,650,6,4,8
1258,650,6,4,8
1259,650,6,4,8
1260,620,7,4,8
1261,681,7,4,15
1262,629,7,4,9
1263,626,7,4,9
1264,628,7,4,9
1265,643,7,4,8
1266,625,7,3,16
1267,625,7,4,9
1268,663,8,4,10
1269,677,8,4,10
1270,677,8,4,10
1271,693,8,4,15
1272,688,8,4,15
1273,696,8,4,15
1274,696,8,4,15
1275,643,8,4,15
1276,656,8,4,15
1277,656,8,4,15
1278,676,7,4,17
1279,631,8,4,15
1280,642,7,4,15
1281,636,8,4,15
1282,627,7,4,15
1283,627,7,4,15
1284,678,7,4,14
1285,678,7,4,14
1286,642,7,2,4
1287,585,6,2,5
1288,604,7,2,5
1289,608,7,2,5
1290,608,7,2,5
1291,633,7,2,5
1292,589,6,2,4
1293,589,6,2,4
1294,629,7,2,4
1295,629,7,2,4
1296,619,7,2,4
1297,579,6,2,4
1298,594,5,2,4
1299,594,5,2,4
1300,594,5,2,4
1301,604,5,3,5
1302,618,4,3,5
1303,616,5,3,5
1304,616,5,3,5
1305,616,5,3,5
1306,607,5,3,5
1307,607,5,3,5
1308,607,5,3,5
1309,607,5,3,5
1310,607,5,3,5
1311,590,4,3,11
1312,590,4,3,11
1313,559,4,3,11
1314,538,4,3,10
1315,549,4,3,10
1316,571,4,3,10
1317,597,4,3,10
1318,597,4,3,10
1319,573,4,3,10
1320,648,4,4,11
1321,648,4,4,11
1322,648,4,4,11
1323,648,4,4,11
1324,682,3,3,13
1325,717,3,4,10
1326,712,3,4,11
1327,712,3,4,11
1328,729,3,4,9
1329,743,4,4,10
1330,791,5,3,9
1331,743,4,4,10
1332,697,4,4,9
1333,683,3,4,8
1334,695,3,4,9
1335,695,3,4,9
1336,719,3,4,9
1337,701,3,4,8
1338,673,3,4,8
1339,649,3,4,10
1340,663,3,4,10
1341,635,3,3,12
1342,614,4,3,12
1343,617,4,3,12
1344,639,4,3,12
1345,639,4,3,12
1346,640,5,3,12
1347,675,5,3,12
1348,675,5,3,12
1349,630,5,3,12
1350,636,5,3,13
1351,636,5,3,13
1352,636,5,3,13
1353,636,5,3,13
1354,625,5,3,15
1355,698,5,3,16
1356,718,6,3,16
1357,718,6,3,16
1358,750,6,3,16
1359,730,5,3,16
